================ Training Loss (Fri Jun  7 09:31:50 2019) ================
(epoch: 166, iters: 3840, time: 0.137, data: 0.011) D_A: 0.170 G_A: 0.456 cycle_A: 0.613 idt_A: 0.224 D_B: 0.115 G_B: 0.502 cycle_B: 0.568 idt_B: 0.192 
(epoch: 166, iters: 4640, time: 0.116, data: 0.011) D_A: 0.189 G_A: 0.427 cycle_A: 0.647 idt_A: 0.218 D_B: 0.156 G_B: 0.514 cycle_B: 0.552 idt_B: 0.217 
(epoch: 166, iters: 5440, time: 0.121, data: 0.014) D_A: 0.188 G_A: 0.383 cycle_A: 0.630 idt_A: 0.210 D_B: 0.138 G_B: 0.533 cycle_B: 0.545 idt_B: 0.202 
(epoch: 166, iters: 6240, time: 0.100, data: 0.012) D_A: 0.174 G_A: 0.513 cycle_A: 0.614 idt_A: 0.190 D_B: 0.137 G_B: 0.483 cycle_B: 0.532 idt_B: 0.205 
(epoch: 167, iters: 736, time: 0.106, data: 0.012) D_A: 0.187 G_A: 0.420 cycle_A: 0.597 idt_A: 0.193 D_B: 0.125 G_B: 0.511 cycle_B: 0.544 idt_B: 0.198 
(epoch: 167, iters: 1536, time: 0.101, data: 0.010) D_A: 0.193 G_A: 0.433 cycle_A: 0.597 idt_A: 0.197 D_B: 0.134 G_B: 0.441 cycle_B: 0.516 idt_B: 0.186 
(epoch: 167, iters: 2336, time: 0.110, data: 0.010) D_A: 0.185 G_A: 0.349 cycle_A: 0.614 idt_A: 0.199 D_B: 0.160 G_B: 0.472 cycle_B: 0.567 idt_B: 0.198 
(epoch: 167, iters: 3136, time: 0.101, data: 0.011) D_A: 0.184 G_A: 0.352 cycle_A: 0.627 idt_A: 0.208 D_B: 0.133 G_B: 0.525 cycle_B: 0.546 idt_B: 0.208 
(epoch: 167, iters: 3936, time: 0.125, data: 0.011) D_A: 0.184 G_A: 0.438 cycle_A: 0.597 idt_A: 0.219 D_B: 0.120 G_B: 0.580 cycle_B: 0.614 idt_B: 0.194 
(epoch: 167, iters: 4736, time: 0.125, data: 0.010) D_A: 0.177 G_A: 0.447 cycle_A: 0.680 idt_A: 0.217 D_B: 0.157 G_B: 0.477 cycle_B: 0.569 idt_B: 0.229 
(epoch: 167, iters: 5536, time: 0.098, data: 0.010) D_A: 0.186 G_A: 0.303 cycle_A: 0.646 idt_A: 0.228 D_B: 0.135 G_B: 0.578 cycle_B: 0.573 idt_B: 0.211 
(epoch: 168, iters: 32, time: 0.092, data: 0.012) D_A: 0.204 G_A: 0.277 cycle_A: 0.600 idt_A: 0.219 D_B: 0.152 G_B: 0.549 cycle_B: 0.604 idt_B: 0.194 
(epoch: 168, iters: 832, time: 0.094, data: 0.007) D_A: 0.177 G_A: 0.433 cycle_A: 0.612 idt_A: 0.204 D_B: 0.139 G_B: 0.479 cycle_B: 0.595 idt_B: 0.199 
(epoch: 168, iters: 1632, time: 0.116, data: 0.009) D_A: 0.192 G_A: 0.394 cycle_A: 0.613 idt_A: 0.189 D_B: 0.152 G_B: 0.498 cycle_B: 0.527 idt_B: 0.203 
(epoch: 168, iters: 2432, time: 0.177, data: 0.012) D_A: 0.186 G_A: 0.445 cycle_A: 0.661 idt_A: 0.196 D_B: 0.133 G_B: 0.453 cycle_B: 0.541 idt_B: 0.214 
(epoch: 168, iters: 3232, time: 0.142, data: 0.008) D_A: 0.185 G_A: 0.331 cycle_A: 0.617 idt_A: 0.195 D_B: 0.142 G_B: 0.545 cycle_B: 0.543 idt_B: 0.203 
(epoch: 168, iters: 4032, time: 0.107, data: 0.010) D_A: 0.196 G_A: 0.397 cycle_A: 0.661 idt_A: 0.195 D_B: 0.145 G_B: 0.437 cycle_B: 0.548 idt_B: 0.223 
(epoch: 168, iters: 4832, time: 0.147, data: 0.009) D_A: 0.153 G_A: 0.513 cycle_A: 0.647 idt_A: 0.206 D_B: 0.123 G_B: 0.483 cycle_B: 0.577 idt_B: 0.206 
(epoch: 168, iters: 5632, time: 0.175, data: 0.011) D_A: 0.193 G_A: 0.316 cycle_A: 0.676 idt_A: 0.191 D_B: 0.167 G_B: 0.484 cycle_B: 0.575 idt_B: 0.225 
(epoch: 169, iters: 128, time: 0.129, data: 0.009) D_A: 0.190 G_A: 0.408 cycle_A: 0.615 idt_A: 0.186 D_B: 0.140 G_B: 0.459 cycle_B: 0.520 idt_B: 0.202 
(epoch: 169, iters: 928, time: 0.100, data: 0.015) D_A: 0.159 G_A: 0.412 cycle_A: 0.617 idt_A: 0.222 D_B: 0.136 G_B: 0.528 cycle_B: 0.597 idt_B: 0.202 
(epoch: 169, iters: 1728, time: 0.089, data: 0.011) D_A: 0.184 G_A: 0.366 cycle_A: 0.615 idt_A: 0.225 D_B: 0.129 G_B: 0.543 cycle_B: 0.570 idt_B: 0.206 
(epoch: 169, iters: 2528, time: 0.109, data: 0.009) D_A: 0.174 G_A: 0.360 cycle_A: 0.641 idt_A: 0.196 D_B: 0.154 G_B: 0.463 cycle_B: 0.546 idt_B: 0.211 
(epoch: 169, iters: 3328, time: 0.127, data: 0.013) D_A: 0.190 G_A: 0.355 cycle_A: 0.654 idt_A: 0.200 D_B: 0.128 G_B: 0.478 cycle_B: 0.529 idt_B: 0.215 
(epoch: 169, iters: 4128, time: 0.106, data: 0.008) D_A: 0.195 G_A: 0.373 cycle_A: 0.608 idt_A: 0.222 D_B: 0.134 G_B: 0.474 cycle_B: 0.575 idt_B: 0.202 
(epoch: 169, iters: 4928, time: 0.112, data: 0.009) D_A: 0.192 G_A: 0.343 cycle_A: 0.623 idt_A: 0.211 D_B: 0.131 G_B: 0.547 cycle_B: 0.584 idt_B: 0.201 
(epoch: 169, iters: 5728, time: 0.113, data: 0.010) D_A: 0.177 G_A: 0.386 cycle_A: 0.635 idt_A: 0.223 D_B: 0.154 G_B: 0.535 cycle_B: 0.565 idt_B: 0.208 
(epoch: 170, iters: 224, time: 0.098, data: 0.008) D_A: 0.207 G_A: 0.358 cycle_A: 0.643 idt_A: 0.215 D_B: 0.130 G_B: 0.551 cycle_B: 0.583 idt_B: 0.206 
(epoch: 170, iters: 1024, time: 0.105, data: 0.109) D_A: 0.202 G_A: 0.369 cycle_A: 0.590 idt_A: 0.226 D_B: 0.129 G_B: 0.536 cycle_B: 0.577 idt_B: 0.189 
(epoch: 170, iters: 1824, time: 0.129, data: 0.008) D_A: 0.192 G_A: 0.476 cycle_A: 0.631 idt_A: 0.189 D_B: 0.129 G_B: 0.425 cycle_B: 0.542 idt_B: 0.209 
(epoch: 170, iters: 2624, time: 0.110, data: 0.011) D_A: 0.196 G_A: 0.377 cycle_A: 0.603 idt_A: 0.220 D_B: 0.122 G_B: 0.521 cycle_B: 0.593 idt_B: 0.198 
(epoch: 170, iters: 3424, time: 0.122, data: 0.011) D_A: 0.180 G_A: 0.394 cycle_A: 0.633 idt_A: 0.178 D_B: 0.160 G_B: 0.597 cycle_B: 0.518 idt_B: 0.205 
(epoch: 170, iters: 4224, time: 0.204, data: 0.011) D_A: 0.217 G_A: 0.311 cycle_A: 0.602 idt_A: 0.203 D_B: 0.104 G_B: 0.484 cycle_B: 0.567 idt_B: 0.189 
(epoch: 170, iters: 5024, time: 0.132, data: 0.011) D_A: 0.210 G_A: 0.468 cycle_A: 0.614 idt_A: 0.229 D_B: 0.138 G_B: 0.496 cycle_B: 0.592 idt_B: 0.198 
(epoch: 170, iters: 5824, time: 0.116, data: 0.009) D_A: 0.190 G_A: 0.453 cycle_A: 0.628 idt_A: 0.199 D_B: 0.139 G_B: 0.386 cycle_B: 0.574 idt_B: 0.208 
(epoch: 171, iters: 320, time: 0.115, data: 0.010) D_A: 0.187 G_A: 0.349 cycle_A: 0.621 idt_A: 0.184 D_B: 0.127 G_B: 0.531 cycle_B: 0.569 idt_B: 0.198 
(epoch: 171, iters: 1120, time: 0.089, data: 0.243) D_A: 0.179 G_A: 0.466 cycle_A: 0.622 idt_A: 0.180 D_B: 0.104 G_B: 0.547 cycle_B: 0.532 idt_B: 0.204 
(epoch: 171, iters: 1920, time: 0.124, data: 0.008) D_A: 0.183 G_A: 0.346 cycle_A: 0.636 idt_A: 0.206 D_B: 0.144 G_B: 0.508 cycle_B: 0.554 idt_B: 0.215 
(epoch: 171, iters: 2720, time: 0.098, data: 0.010) D_A: 0.192 G_A: 0.292 cycle_A: 0.604 idt_A: 0.183 D_B: 0.132 G_B: 0.514 cycle_B: 0.545 idt_B: 0.193 
(epoch: 171, iters: 3520, time: 0.133, data: 0.009) D_A: 0.197 G_A: 0.344 cycle_A: 0.629 idt_A: 0.205 D_B: 0.135 G_B: 0.509 cycle_B: 0.553 idt_B: 0.210 
(epoch: 171, iters: 4320, time: 0.126, data: 0.010) D_A: 0.196 G_A: 0.353 cycle_A: 0.617 idt_A: 0.192 D_B: 0.126 G_B: 0.472 cycle_B: 0.527 idt_B: 0.204 
(epoch: 171, iters: 5120, time: 0.115, data: 0.010) D_A: 0.170 G_A: 0.384 cycle_A: 0.595 idt_A: 0.198 D_B: 0.127 G_B: 0.424 cycle_B: 0.561 idt_B: 0.199 
(epoch: 171, iters: 5920, time: 0.095, data: 0.011) D_A: 0.179 G_A: 0.392 cycle_A: 0.615 idt_A: 0.196 D_B: 0.140 G_B: 0.425 cycle_B: 0.580 idt_B: 0.200 
(epoch: 172, iters: 416, time: 0.129, data: 0.012) D_A: 0.181 G_A: 0.473 cycle_A: 0.637 idt_A: 0.181 D_B: 0.155 G_B: 0.436 cycle_B: 0.535 idt_B: 0.214 
(epoch: 172, iters: 1216, time: 0.173, data: 0.011) D_A: 0.191 G_A: 0.355 cycle_A: 0.626 idt_A: 0.189 D_B: 0.133 G_B: 0.545 cycle_B: 0.536 idt_B: 0.203 
(epoch: 172, iters: 2016, time: 0.119, data: 0.013) D_A: 0.171 G_A: 0.369 cycle_A: 0.655 idt_A: 0.220 D_B: 0.145 G_B: 0.524 cycle_B: 0.590 idt_B: 0.215 
(epoch: 172, iters: 2816, time: 0.097, data: 0.009) D_A: 0.201 G_A: 0.442 cycle_A: 0.624 idt_A: 0.218 D_B: 0.173 G_B: 0.585 cycle_B: 0.577 idt_B: 0.206 
(epoch: 172, iters: 3616, time: 0.111, data: 0.009) D_A: 0.177 G_A: 0.268 cycle_A: 0.659 idt_A: 0.188 D_B: 0.170 G_B: 0.607 cycle_B: 0.556 idt_B: 0.225 
(epoch: 172, iters: 4416, time: 0.109, data: 0.008) D_A: 0.179 G_A: 0.385 cycle_A: 0.636 idt_A: 0.205 D_B: 0.127 G_B: 0.555 cycle_B: 0.556 idt_B: 0.205 
(epoch: 172, iters: 5216, time: 0.110, data: 0.010) D_A: 0.178 G_A: 0.361 cycle_A: 0.608 idt_A: 0.214 D_B: 0.187 G_B: 0.615 cycle_B: 0.542 idt_B: 0.204 
(epoch: 172, iters: 6016, time: 0.111, data: 0.010) D_A: 0.201 G_A: 0.351 cycle_A: 0.609 idt_A: 0.211 D_B: 0.143 G_B: 0.525 cycle_B: 0.561 idt_B: 0.199 
(epoch: 173, iters: 512, time: 0.092, data: 0.011) D_A: 0.208 G_A: 0.385 cycle_A: 0.619 idt_A: 0.200 D_B: 0.126 G_B: 0.499 cycle_B: 0.599 idt_B: 0.207 
(epoch: 173, iters: 1312, time: 0.144, data: 0.010) D_A: 0.184 G_A: 0.372 cycle_A: 0.625 idt_A: 0.216 D_B: 0.131 G_B: 0.611 cycle_B: 0.556 idt_B: 0.211 
(epoch: 173, iters: 2112, time: 0.098, data: 0.011) D_A: 0.190 G_A: 0.417 cycle_A: 0.640 idt_A: 0.191 D_B: 0.147 G_B: 0.429 cycle_B: 0.541 idt_B: 0.217 
(epoch: 173, iters: 2912, time: 0.123, data: 0.011) D_A: 0.198 G_A: 0.341 cycle_A: 0.625 idt_A: 0.182 D_B: 0.137 G_B: 0.480 cycle_B: 0.534 idt_B: 0.205 
(epoch: 173, iters: 3712, time: 0.169, data: 0.009) D_A: 0.170 G_A: 0.460 cycle_A: 0.638 idt_A: 0.217 D_B: 0.125 G_B: 0.551 cycle_B: 0.557 idt_B: 0.216 
(epoch: 173, iters: 4512, time: 0.125, data: 0.009) D_A: 0.165 G_A: 0.412 cycle_A: 0.639 idt_A: 0.204 D_B: 0.146 G_B: 0.534 cycle_B: 0.571 idt_B: 0.217 
(epoch: 173, iters: 5312, time: 0.133, data: 0.009) D_A: 0.156 G_A: 0.523 cycle_A: 0.622 idt_A: 0.195 D_B: 0.141 G_B: 0.515 cycle_B: 0.533 idt_B: 0.206 
(epoch: 173, iters: 6112, time: 0.111, data: 0.010) D_A: 0.200 G_A: 0.343 cycle_A: 0.630 idt_A: 0.210 D_B: 0.122 G_B: 0.584 cycle_B: 0.564 idt_B: 0.206 
(epoch: 174, iters: 608, time: 0.151, data: 0.012) D_A: 0.183 G_A: 0.397 cycle_A: 0.595 idt_A: 0.181 D_B: 0.102 G_B: 0.555 cycle_B: 0.548 idt_B: 0.191 
(epoch: 174, iters: 1408, time: 0.117, data: 0.010) D_A: 0.202 G_A: 0.371 cycle_A: 0.633 idt_A: 0.221 D_B: 0.130 G_B: 0.546 cycle_B: 0.590 idt_B: 0.202 
(epoch: 174, iters: 2208, time: 0.100, data: 0.011) D_A: 0.170 G_A: 0.422 cycle_A: 0.595 idt_A: 0.181 D_B: 0.127 G_B: 0.435 cycle_B: 0.522 idt_B: 0.197 
(epoch: 174, iters: 3008, time: 0.101, data: 0.010) D_A: 0.205 G_A: 0.338 cycle_A: 0.621 idt_A: 0.221 D_B: 0.159 G_B: 0.459 cycle_B: 0.573 idt_B: 0.201 
(epoch: 174, iters: 3808, time: 0.156, data: 0.010) D_A: 0.173 G_A: 0.409 cycle_A: 0.632 idt_A: 0.207 D_B: 0.141 G_B: 0.502 cycle_B: 0.565 idt_B: 0.203 
(epoch: 174, iters: 4608, time: 0.106, data: 0.009) D_A: 0.197 G_A: 0.450 cycle_A: 0.641 idt_A: 0.200 D_B: 0.143 G_B: 0.527 cycle_B: 0.572 idt_B: 0.215 
(epoch: 174, iters: 5408, time: 0.123, data: 0.010) D_A: 0.187 G_A: 0.396 cycle_A: 0.608 idt_A: 0.211 D_B: 0.110 G_B: 0.474 cycle_B: 0.566 idt_B: 0.198 
(epoch: 174, iters: 6208, time: 0.133, data: 0.010) D_A: 0.208 G_A: 0.380 cycle_A: 0.642 idt_A: 0.187 D_B: 0.135 G_B: 0.576 cycle_B: 0.544 idt_B: 0.210 
(epoch: 175, iters: 704, time: 0.120, data: 0.011) D_A: 0.198 G_A: 0.407 cycle_A: 0.621 idt_A: 0.185 D_B: 0.138 G_B: 0.474 cycle_B: 0.553 idt_B: 0.199 
(epoch: 175, iters: 1504, time: 0.168, data: 0.013) D_A: 0.178 G_A: 0.434 cycle_A: 0.640 idt_A: 0.179 D_B: 0.117 G_B: 0.565 cycle_B: 0.514 idt_B: 0.203 
(epoch: 175, iters: 2304, time: 0.150, data: 0.014) D_A: 0.192 G_A: 0.286 cycle_A: 0.619 idt_A: 0.193 D_B: 0.136 G_B: 0.596 cycle_B: 0.552 idt_B: 0.208 
(epoch: 175, iters: 3104, time: 0.117, data: 0.009) D_A: 0.203 G_A: 0.391 cycle_A: 0.629 idt_A: 0.206 D_B: 0.141 G_B: 0.548 cycle_B: 0.580 idt_B: 0.209 
(epoch: 175, iters: 3904, time: 0.179, data: 0.010) D_A: 0.175 G_A: 0.353 cycle_A: 0.635 idt_A: 0.210 D_B: 0.141 G_B: 0.553 cycle_B: 0.574 idt_B: 0.213 
(epoch: 175, iters: 4704, time: 0.106, data: 0.010) D_A: 0.195 G_A: 0.446 cycle_A: 0.597 idt_A: 0.195 D_B: 0.124 G_B: 0.598 cycle_B: 0.550 idt_B: 0.192 
(epoch: 175, iters: 5504, time: 0.132, data: 0.009) D_A: 0.166 G_A: 0.436 cycle_A: 0.591 idt_A: 0.173 D_B: 0.116 G_B: 0.503 cycle_B: 0.533 idt_B: 0.193 
(epoch: 175, iters: 6304, time: 0.239, data: 0.011) D_A: 0.128 G_A: 0.493 cycle_A: 0.618 idt_A: 0.178 D_B: 0.138 G_B: 0.637 cycle_B: 0.541 idt_B: 0.212 
(epoch: 176, iters: 800, time: 0.177, data: 18.246) D_A: 0.181 G_A: 0.500 cycle_A: 0.634 idt_A: 0.194 D_B: 0.149 G_B: 0.601 cycle_B: 0.564 idt_B: 0.216 
(epoch: 176, iters: 1600, time: 0.108, data: 0.012) D_A: 0.188 G_A: 0.363 cycle_A: 0.659 idt_A: 0.227 D_B: 0.132 G_B: 0.546 cycle_B: 0.602 idt_B: 0.209 
(epoch: 176, iters: 2400, time: 0.248, data: 0.011) D_A: 0.194 G_A: 0.363 cycle_A: 0.642 idt_A: 0.207 D_B: 0.119 G_B: 0.525 cycle_B: 0.597 idt_B: 0.209 
(epoch: 176, iters: 3200, time: 0.106, data: 0.012) D_A: 0.211 G_A: 0.297 cycle_A: 0.631 idt_A: 0.211 D_B: 0.147 G_B: 0.501 cycle_B: 0.592 idt_B: 0.210 
(epoch: 176, iters: 4000, time: 0.148, data: 0.009) D_A: 0.194 G_A: 0.363 cycle_A: 0.597 idt_A: 0.174 D_B: 0.115 G_B: 0.633 cycle_B: 0.555 idt_B: 0.195 
(epoch: 176, iters: 4800, time: 0.102, data: 0.011) D_A: 0.163 G_A: 0.336 cycle_A: 0.626 idt_A: 0.188 D_B: 0.133 G_B: 0.505 cycle_B: 0.559 idt_B: 0.198 
(epoch: 176, iters: 5600, time: 0.109, data: 0.011) D_A: 0.170 G_A: 0.427 cycle_A: 0.647 idt_A: 0.174 D_B: 0.124 G_B: 0.521 cycle_B: 0.513 idt_B: 0.214 
(epoch: 177, iters: 96, time: 0.112, data: 0.010) D_A: 0.191 G_A: 0.426 cycle_A: 0.568 idt_A: 0.202 D_B: 0.109 G_B: 0.604 cycle_B: 0.570 idt_B: 0.182 
(epoch: 177, iters: 896, time: 0.122, data: 0.010) D_A: 0.162 G_A: 0.393 cycle_A: 0.643 idt_A: 0.201 D_B: 0.131 G_B: 0.567 cycle_B: 0.507 idt_B: 0.208 
(epoch: 177, iters: 1696, time: 0.132, data: 0.011) D_A: 0.169 G_A: 0.384 cycle_A: 0.630 idt_A: 0.198 D_B: 0.112 G_B: 0.515 cycle_B: 0.540 idt_B: 0.203 
(epoch: 177, iters: 2496, time: 0.133, data: 0.014) D_A: 0.219 G_A: 0.422 cycle_A: 0.648 idt_A: 0.224 D_B: 0.129 G_B: 0.462 cycle_B: 0.556 idt_B: 0.214 
(epoch: 177, iters: 3296, time: 0.104, data: 0.009) D_A: 0.196 G_A: 0.288 cycle_A: 0.634 idt_A: 0.217 D_B: 0.132 G_B: 0.529 cycle_B: 0.592 idt_B: 0.209 
(epoch: 177, iters: 4096, time: 0.120, data: 0.009) D_A: 0.190 G_A: 0.370 cycle_A: 0.629 idt_A: 0.185 D_B: 0.135 G_B: 0.524 cycle_B: 0.522 idt_B: 0.205 
(epoch: 177, iters: 4896, time: 0.083, data: 0.010) D_A: 0.186 G_A: 0.524 cycle_A: 0.616 idt_A: 0.203 D_B: 0.116 G_B: 0.570 cycle_B: 0.589 idt_B: 0.194 
(epoch: 177, iters: 5696, time: 0.130, data: 0.010) D_A: 0.185 G_A: 0.484 cycle_A: 0.646 idt_A: 0.201 D_B: 0.138 G_B: 0.509 cycle_B: 0.554 idt_B: 0.214 
(epoch: 178, iters: 192, time: 0.146, data: 0.011) D_A: 0.197 G_A: 0.496 cycle_A: 0.639 idt_A: 0.198 D_B: 0.133 G_B: 0.513 cycle_B: 0.602 idt_B: 0.211 
(epoch: 178, iters: 992, time: 0.139, data: 0.008) D_A: 0.193 G_A: 0.434 cycle_A: 0.648 idt_A: 0.202 D_B: 0.106 G_B: 0.549 cycle_B: 0.608 idt_B: 0.212 
(epoch: 178, iters: 1792, time: 0.103, data: 0.013) D_A: 0.179 G_A: 0.431 cycle_A: 0.628 idt_A: 0.185 D_B: 0.103 G_B: 0.583 cycle_B: 0.539 idt_B: 0.205 
(epoch: 178, iters: 2592, time: 0.090, data: 0.011) D_A: 0.185 G_A: 0.366 cycle_A: 0.623 idt_A: 0.192 D_B: 0.127 G_B: 0.590 cycle_B: 0.526 idt_B: 0.204 
(epoch: 178, iters: 3392, time: 0.138, data: 0.009) D_A: 0.200 G_A: 0.391 cycle_A: 0.645 idt_A: 0.194 D_B: 0.137 G_B: 0.520 cycle_B: 0.560 idt_B: 0.214 
(epoch: 178, iters: 4192, time: 0.160, data: 0.011) D_A: 0.185 G_A: 0.305 cycle_A: 0.620 idt_A: 0.196 D_B: 0.164 G_B: 0.475 cycle_B: 0.563 idt_B: 0.207 
(epoch: 178, iters: 4992, time: 0.106, data: 0.012) D_A: 0.170 G_A: 0.400 cycle_A: 0.615 idt_A: 0.213 D_B: 0.133 G_B: 0.505 cycle_B: 0.582 idt_B: 0.206 
(epoch: 178, iters: 5792, time: 0.157, data: 0.011) D_A: 0.219 G_A: 0.473 cycle_A: 0.587 idt_A: 0.219 D_B: 0.139 G_B: 0.562 cycle_B: 0.617 idt_B: 0.189 
(epoch: 179, iters: 288, time: 0.130, data: 0.012) D_A: 0.189 G_A: 0.345 cycle_A: 0.663 idt_A: 0.187 D_B: 0.129 G_B: 0.710 cycle_B: 0.562 idt_B: 0.215 
(epoch: 179, iters: 1088, time: 0.137, data: 0.007) D_A: 0.177 G_A: 0.385 cycle_A: 0.635 idt_A: 0.202 D_B: 0.140 G_B: 0.540 cycle_B: 0.558 idt_B: 0.214 
(epoch: 179, iters: 1888, time: 0.104, data: 0.010) D_A: 0.184 G_A: 0.410 cycle_A: 0.592 idt_A: 0.237 D_B: 0.135 G_B: 0.463 cycle_B: 0.623 idt_B: 0.188 
(epoch: 179, iters: 2688, time: 0.113, data: 0.011) D_A: 0.179 G_A: 0.351 cycle_A: 0.592 idt_A: 0.207 D_B: 0.145 G_B: 0.482 cycle_B: 0.587 idt_B: 0.191 
(epoch: 179, iters: 3488, time: 0.123, data: 0.009) D_A: 0.183 G_A: 0.471 cycle_A: 0.582 idt_A: 0.175 D_B: 0.119 G_B: 0.547 cycle_B: 0.568 idt_B: 0.186 
(epoch: 179, iters: 4288, time: 0.155, data: 0.009) D_A: 0.179 G_A: 0.387 cycle_A: 0.630 idt_A: 0.189 D_B: 0.148 G_B: 0.515 cycle_B: 0.531 idt_B: 0.209 
(epoch: 179, iters: 5088, time: 0.170, data: 0.014) D_A: 0.198 G_A: 0.353 cycle_A: 0.617 idt_A: 0.205 D_B: 0.146 G_B: 0.557 cycle_B: 0.557 idt_B: 0.200 
(epoch: 179, iters: 5888, time: 0.109, data: 0.015) D_A: 0.189 G_A: 0.447 cycle_A: 0.645 idt_A: 0.222 D_B: 0.143 G_B: 0.645 cycle_B: 0.548 idt_B: 0.211 
(epoch: 180, iters: 384, time: 0.112, data: 0.010) D_A: 0.167 G_A: 0.415 cycle_A: 0.624 idt_A: 0.195 D_B: 0.129 G_B: 0.446 cycle_B: 0.581 idt_B: 0.208 
(epoch: 180, iters: 1184, time: 0.125, data: 0.009) D_A: 0.164 G_A: 0.485 cycle_A: 0.613 idt_A: 0.183 D_B: 0.158 G_B: 0.424 cycle_B: 0.547 idt_B: 0.203 
(epoch: 180, iters: 1984, time: 0.132, data: 0.010) D_A: 0.208 G_A: 0.366 cycle_A: 0.624 idt_A: 0.218 D_B: 0.131 G_B: 0.592 cycle_B: 0.570 idt_B: 0.203 
(epoch: 180, iters: 2784, time: 0.104, data: 0.010) D_A: 0.187 G_A: 0.438 cycle_A: 0.596 idt_A: 0.190 D_B: 0.145 G_B: 0.557 cycle_B: 0.548 idt_B: 0.195 
(epoch: 180, iters: 3584, time: 0.121, data: 0.010) D_A: 0.170 G_A: 0.400 cycle_A: 0.633 idt_A: 0.167 D_B: 0.150 G_B: 0.472 cycle_B: 0.501 idt_B: 0.212 
(epoch: 180, iters: 4384, time: 0.141, data: 0.010) D_A: 0.196 G_A: 0.438 cycle_A: 0.591 idt_A: 0.218 D_B: 0.119 G_B: 0.574 cycle_B: 0.617 idt_B: 0.188 
(epoch: 180, iters: 5184, time: 0.108, data: 0.012) D_A: 0.189 G_A: 0.445 cycle_A: 0.632 idt_A: 0.184 D_B: 0.110 G_B: 0.569 cycle_B: 0.559 idt_B: 0.212 
(epoch: 180, iters: 5984, time: 0.127, data: 0.010) D_A: 0.157 G_A: 0.405 cycle_A: 0.654 idt_A: 0.174 D_B: 0.148 G_B: 0.516 cycle_B: 0.512 idt_B: 0.219 
(epoch: 181, iters: 480, time: 0.130, data: 0.012) D_A: 0.181 G_A: 0.358 cycle_A: 0.615 idt_A: 0.188 D_B: 0.134 G_B: 0.470 cycle_B: 0.546 idt_B: 0.205 
(epoch: 181, iters: 1280, time: 0.152, data: 0.013) D_A: 0.181 G_A: 0.364 cycle_A: 0.629 idt_A: 0.191 D_B: 0.124 G_B: 0.484 cycle_B: 0.564 idt_B: 0.204 
(epoch: 181, iters: 2080, time: 0.102, data: 0.011) D_A: 0.180 G_A: 0.394 cycle_A: 0.630 idt_A: 0.171 D_B: 0.123 G_B: 0.512 cycle_B: 0.529 idt_B: 0.205 
(epoch: 181, iters: 2880, time: 0.110, data: 0.011) D_A: 0.193 G_A: 0.328 cycle_A: 0.611 idt_A: 0.192 D_B: 0.128 G_B: 0.550 cycle_B: 0.571 idt_B: 0.192 
(epoch: 181, iters: 3680, time: 0.201, data: 0.010) D_A: 0.191 G_A: 0.485 cycle_A: 0.637 idt_A: 0.215 D_B: 0.136 G_B: 0.551 cycle_B: 0.566 idt_B: 0.209 
(epoch: 181, iters: 4480, time: 0.192, data: 0.012) D_A: 0.182 G_A: 0.331 cycle_A: 0.622 idt_A: 0.206 D_B: 0.120 G_B: 0.570 cycle_B: 0.541 idt_B: 0.200 
(epoch: 181, iters: 5280, time: 0.104, data: 0.011) D_A: 0.196 G_A: 0.417 cycle_A: 0.607 idt_A: 0.171 D_B: 0.137 G_B: 0.572 cycle_B: 0.520 idt_B: 0.202 
(epoch: 181, iters: 6080, time: 0.101, data: 0.010) D_A: 0.182 G_A: 0.408 cycle_A: 0.629 idt_A: 0.178 D_B: 0.121 G_B: 0.630 cycle_B: 0.554 idt_B: 0.200 
(epoch: 182, iters: 576, time: 0.142, data: 0.011) D_A: 0.192 G_A: 0.395 cycle_A: 0.620 idt_A: 0.197 D_B: 0.132 G_B: 0.536 cycle_B: 0.623 idt_B: 0.201 
(epoch: 182, iters: 1376, time: 0.117, data: 0.011) D_A: 0.192 G_A: 0.299 cycle_A: 0.617 idt_A: 0.217 D_B: 0.128 G_B: 0.641 cycle_B: 0.612 idt_B: 0.199 
(epoch: 182, iters: 2176, time: 0.123, data: 0.010) D_A: 0.178 G_A: 0.435 cycle_A: 0.647 idt_A: 0.201 D_B: 0.127 G_B: 0.630 cycle_B: 0.588 idt_B: 0.207 
(epoch: 182, iters: 2976, time: 0.114, data: 0.009) D_A: 0.171 G_A: 0.411 cycle_A: 0.603 idt_A: 0.183 D_B: 0.122 G_B: 0.558 cycle_B: 0.524 idt_B: 0.200 
(epoch: 182, iters: 3776, time: 0.106, data: 0.009) D_A: 0.179 G_A: 0.424 cycle_A: 0.593 idt_A: 0.191 D_B: 0.120 G_B: 0.590 cycle_B: 0.545 idt_B: 0.190 
(epoch: 182, iters: 4576, time: 0.086, data: 0.011) D_A: 0.203 G_A: 0.352 cycle_A: 0.615 idt_A: 0.195 D_B: 0.136 G_B: 0.649 cycle_B: 0.575 idt_B: 0.201 
(epoch: 182, iters: 5376, time: 0.117, data: 0.011) D_A: 0.205 G_A: 0.376 cycle_A: 0.612 idt_A: 0.207 D_B: 0.143 G_B: 0.534 cycle_B: 0.592 idt_B: 0.202 
